imdb_link	name	img_url	birth_year	death_year	credit	fun_fact_1	fun_fact_2	fun_fact_3	quote_1	quote_2	quote_3
https://www.imdb.com/name/nm0801728	Stephen Sinclair	https://web.archive.org/web/20100514072953im_/http://www.playmarket.org.nz/Site/Temp/Images/b692d699ea66a69e4f2e442ee1088684.jpg			writer	Stephen is the co-author of stage comedy sensation Ladies Night which continues to be performed throughout the world.	2017 brought the premiere of his post-apocalyptic parable ‘Remain In Light’  in Auckland; also the comedy musical ‘Love Me Tinder’ – a satire on the online dating phenomenon and the perennial horrors of first dates!	Stephen has written the novels ‘Thief of Colours’, published  in 1995, and ‘Dread’ in July 2000. His collection of poetry, ‘The Dwarf and the Stripper’, appeared in 2003			
https://www.imdb.com/name/nm0000374	Brad Dourif	https://m.media-amazon.com/images/M/MV5BMTc5NmZlN2ItM2FjNC00ZWM0LThjMTQtYjAwOGNkY2UxNWM1XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_SY100_CR69,0,100,100_AL_.jpg	1950		actor	"Many of his co-stars in the Lord of the Rings trilogy were under the impression that he was actually English because of the British accent he used as Grima Wormtongue throughout filming. As a method actor, he kept the accent even when he was not filming. They were shocked to hear him speak in an American accent after filming was complete. Bernard Hill believed Dourif was speaking in the worst American accent he ""had ever heard in his life""."	Made five trips to New Zealand while the Lord of the Rings trilogy was being filmed. He had to shave off his eyebrows each time for his role as Grima Wormtongue.	When Grima Wormtongue sees Saruman's army of 10,000, he is so shocked that a tear falls from one of his eyes. This wasn't in the script. It's something that Brad Dourif can do at will, and he and the filmmakers decided that it would work well for the scene.	[On if he prefers to play edgier twisted characters] Well, I've been cast as them... and I like to work, so I take those roles. You know, you try to be diverse, and try to have fun and round things out.	We all have an edge. We all are floating our psyche on top with a great ocean underneath.	The universe is dynamic. When we are creative, we are the most alive and in touch with it. If it wasn't for the devil, we wouldn't be here, would we?
https://www.imdb.com/name/nm0384060	Bernard Hill	https://m.media-amazon.com/images/M/MV5BODYwZGYwOGYtMmNhYy00MDg2LTk4YjctM2UwNmYzODJlOGY4XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_SY100_CR69,0,100,100_AL_.jpg	1944		actor	In his commentary on The Lord of the Rings: The Two Towers (2002) Extended Edition DVD, he admits that during the course of shooting he first broke his sternum, then had his ear slashed open by a sword.	King Theoden touching the spears of his soldiers before they charge into battle was Bernard Hill's idea.	His birthday coincides with the release date of The Lord of the Rings: The Return of the King (2003).	With such a classic book, you really had to treat it as one project. And it just made complete sense to do all three at once.	What was interesting with the Lord of the Rings (LOTR) atmosphere was it was like a small budget film, almost like a small family unit. I think it was Liv (Tyler) who said “this is the most expensive low budget film I have ever been on”, and we all kind of knew what she talking about, because it did feel like a low budget film even though it had mega bucks attached to it. 	I loved every minute of every day that I was on Lord of the Rings. 
https://www.imdb.com/name/nm0001584	Miranda Otto	https://m.media-amazon.com/images/M/MV5BZDA5NmFlNjEtMDU3My00ODliLTgwZTktNjRjNzZiOWQxMDQyXkEyXkFqcGdeQXVyMzQ3Nzk5MTU@._V1_SX100_CR0,0,100,100_AL_.jpg	1967		actress	"In the fight scenes from the ""Lord of the Rings"" movies, her costume (armor) was very heavy, weighing 8 to 10 kilos (22 lbs.)."	"When Miranda Otto arrived on-set, she was introduced first to the people she'd be working with the most. When she met Viggo Mortensen, she commented about her character falling in love with his: ""It's going to be SO easy to fall in love with this man!"""	Gave up studying a medical career to pursue acting.	"[When asked about her worst memory of being involved in the Lord of the Rings trilogy] ""When we were doing reshoots, we spent a few days doing the scene where I'm fighting the Witch-King. It was hard coming back after a couple of years away and not being as fit as I had been then."""	I'm so fair that I didn't go in the sun as a child. When all my friends were on the beach, I was going to ballet. The teachers there didn't like you going in the sun, so I never did.	Everyone says you should get a photo taken of yourself while you're pregnant. I've got a film [War of the Worlds (2005)]. It'll be nice for my daughter, too, to look at one day. She was in it.
https://www.imdb.com/name/nm0881631	Karl Urban	https://m.media-amazon.com/images/M/MV5BNzQ0ZWE4NDEtNDFiZS00YTYyLTkyMGItMzRiNzk5MWU3Njk3XkEyXkFqcGdeQXVyMjI3NzE4MTM@._V1_SY100_CR70,0,100,100_AL_.jpg	1972		actor	He is, and has almost always been, very active. He worked on his aunt and uncle's farm for many years doing odd jobs. For filming the Lord of the Rings movies, he realized that Eomer was a consummate horseman and he was nowhere near that level, so he invested a lot of time learning: six to eight weeks, five days a week, two hours a day. He wanted to learn to neck rein, a method of steering a horse using one hand while leaving the other hand free to wield a sword. He wanted to be so at one with the horse that he wasn't conscious or concerned about what the horse was doing. In addition, he also enjoys indoor rock climbing.	"He named his son ""Indiana"" after Harrison Ford's iconic character Indiana Jones, of whom Karl is a huge fan."	Is an ambassador for KidsCan, a charity that supports more than 16,000 disadvantaged children by providing shoes, food, and coats.	"[On his fondest memory of working with Peter Jackson while shooting the Lord of the Rings trilogy] Peter's really open to the humor in the day-to-day. One time, we were referencing a line in the book, ""We counted all the slain and despoiled them, then we piled the carcasses and burned them."" Of course, we went on all sorts of disgusting tangents about what else these Rohan soldiers did to the poor Orcs."	When you work so hard on making a film, it's all worthwhile when you get to experience seeing that film with an audience who thoroughly enjoy it and react to the movie.	There's only so much you can do until you get on set and see the aesthetics of what you're dealing with. Then you see what the other players are giving to you. It's all about the transfer of energy between different actors.
https://www.imdb.com/name/nm0920992	David Wenham	https://m.media-amazon.com/images/M/MV5BNDc1ZmJlM2EtOGUxNi00ZWE0LWI5YzYtMGFmNzFmMzhhYTYzXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_SY100_CR69,0,100,100_AL_.jpg	1965		actor	In the cave scene in The Lord of the Rings: The Two Towers (2002) where Faramir lifts the Ring from under Frodo's shirt, he was afraid of accidentally stabbing Elijah Wood, so a swordsman was called on to do the scene.	Was cast in The Lord of the Rings because of his resemblance to his on-screen brother, Sean Bean. As Wenham notes, they both have big noses.	"Read a poem called ""The Crocodiles Are Crying"" at the Steve Irwin Memorial Service."	I think you have to find the humanity in the character and then the deterioration is a part of the process - the journey of the character. It's like playing King Lear. You can start off as a nice old man who finishes up crazy.	Listening and hearing are two different things, and acting is comprehending what the person is saying, thinking how it makes you feel and responding. That's the key to really honest, truthful, compelling performance.	My life at the moment is a bit like my wardrobe. Organised chaos.
https://www.imdb.com/name/nm0633604	John Noble	https://m.media-amazon.com/images/M/MV5BNmNjMjFiYTEtMDMyNy00MmQ2LTg4NzEtYzQ4Njc2MGMyMDQxXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_SY100_CR70,0,100,100_AL_.jpg	1948		actor	"In the ending credits of the Extended Edition of The Lord of the Rings: The Two Towers (2002), his name is misspelled ""John Nogle."""	"Worked in Legends of Tomorrow where he voiced the time demon Mallus. In its episode ""Guest Starring John Noble,"" he portrayed himself when Atom visited him on set of The Lord of the Rings: The Return of the King and had him record a fake rewrite which would be used to fool Nora Darhk."	Denethor (John Noble) carried a sword strapped to his belt. Although he never draws it, the prop department made a full sword that could be drawn from its sheath, so that Noble would feel as important as the rest of the cast, who used their swords.	My last two characters have been Denethor and Walter Bishop. Both will be hard acts to follow. That sits in the hands of my managers, at present. I just have no idea what's going to be offered to me.	Human beings, we have dark sides; we have dark issues in our lives. To progress anywhere in life, you have to face your demons.	'Lord Of The Rings' fandom was massive, worldwide, entrenched. Generally it had been part of the fans' life all their life, because they had it read to them as children; they'd become Tolkien students.
https://www.imdb.com/name/nm0538692	Lawrence Makoare	https://m.media-amazon.com/images/M/MV5BNjVjZjliNjEtOGMxNC00MzhmLThjNzAtOTMxMDg0ODlhNmNiXkEyXkFqcGdeQXVyMjMyNTkxNzY@._V1_SY100_CR70,0,100,100_AL_.jpg	1968		actor	After acting out the Character Lurtz in Lord of the Rings: the Fellowship of the Ring, Director Peter Jackson ask Lawrence to return and shoot two other chacters for The Return of the King. The first day Lawrence Returned, Peter said he was going to film the Nazgul scenes with him flying the Nazgul over Gondor, so Lawrence had to sit on a Barrel and pretend to be flying. After filming those shots, he returned to the set and had to Film the Gothmog scenes riding on the Warg sitting on the same barrel as the Nazgul.	Scenes were re-shot with the WitchKing (Lawrence Makoare) because his helmet was too similar to Sauron's in The Fellowship Of The Ring and Peter Jackson was concerned that audiences would confuse the two.	For the role of Lurtz, it took eleven hours for Lawrence Makoare's full costume and make-up to be applied.	[On losing a limb to Aragorn] It was really weird, I thought they would use a blue sock or something to cover my arm, so they can use the blue screen effect, but they didn't. We were in the forest just like you see it, I was asking them if they want me to hold my arm behind my back and the WETA digital guys just said 'no it's ok, we'll take care of it later'.	My whole body, literally head to toe was covered in prosthetics. The head came in 5 pieces, the body came in all different stages, my arms, and my chest was glued on, my legs, feet, fingers, and hands! Every-single-part of my body was completely covered!	"[About the ball-and-chain weapon he used as the Witch-King in 'The Lord of the Rings: The Return of the King'] ""Some people call it a mace, some call it a morning-star, I called it 'damned heavy'."""
https://www.imdb.com/name/nm0992718	Thomas Robins	https://m.media-amazon.com/images/M/MV5BYmYxYzk3OWEtNjJhNS00NTkzLTgyYmYtMzgzOGMzNzVhMmU0XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_SY100_CR70,0,100,100_AL_.jpg			actor	In 2010, he won an International Emmy Award (Digital Emmy) for his work on Reservoir Hill in 2009 which he shared with David Stubbs the Producer of it.	Thomas made an uncredited cameo in Peter Jackson's King Kong as a New York Theater Goer.	In 2015 Robins co-produced feature-length documentary Belief: The Possession of Janet Moses. Combining interviews and reenactments, the film explored the 2007 exorcism which resulted in the death of a Wainuiomata mother. Belief won a Moa Award for Robins' KHF partner David Stubbs.	Film, television, online, mobile, tablet — to me it doesn't matter how the story is delivered. The only thing that matters is that I'm telling riveting, entertaining stories about intriguing and engaging characters.	[On his series ‘The Killian Curse’] This might get me in trouble, but if you don’t get a couple of parents complaining, maybe you’re not doing it right?	I don't think I'm actually cut out for it as an actor - it's not where my skills lie. Directing is much more me.
https://www.imdb.com/name/nm0032370	Noel Appleby	https://tolkiengateway.net/w/images/thumb/9/9d/The_Lord_of_the_Rings_-_The_Fellowship_of_the_Ring_-_Everard_Proudfoot.png/250px-The_Lord_of_the_Rings_-_The_Fellowship_of_the_Ring_-_Everard_Proudfoot.png	1945	2007	actor	Noel first won fame after starring in an 80s Winstone commercial, pushing a wheelbarrow.	"For the interpretation of the involuntary time traveler ""Ulf"" Appleby was awarded in 1989 at the New Zealand Film and TV Awards for Best Supporting Actor."	After minor roles, he became known to a broad audience in 1987 through his involvement in Vincent Ward's fantasy film ‘The Navigator’.	I’m marketed as your run-of-the-mill, jovial, everyday, average sort of bloke. Okay, I carry a bit of weight, so they go for the beer gut, but in actual fact I’ve never been a drinker in my life. Don’t get me wrong, I’m not a wowzer, but I’ve never been a great drinker.		
https://www.imdb.com/name/nm0045324	John Bach	https://tolkiengateway.net/w/images/thumb/d/d7/The_Lord_of_the_Rings_%28film_series%29_-_Madril.jpg/250px-The_Lord_of_the_Rings_%28film_series%29_-_Madril.jpg	1946		actor	His Lord of the Rings character, Madril, does not appear in the book. The name was created by inverting the middle letters of the character name Mardil, who, according to the book, was the first Steward of Gondor.	He is known for also playing Detective Inspector John Duggan in the New Zealand police show Duggan.	In 2014 he performed as body double for Saruman in place of Christopher Lee, who was unable to fly to New Zealand for principal photography on The Hobbit film series.	Idolatry is really not good for anyone. Not even the idols.	To the timid soul, nothing is possible.	
https://www.imdb.com/name/nm0190744	Marton Csokas	https://tolkiengateway.net/w/images/thumb/0/0a/The_Lord_of_the_Rings_%28film_series%29_-_Celeborn_2.jpg/666px-The_Lord_of_the_Rings_%28film_series%29_-_Celeborn_2.jpg	1966		actor	In May 2015, Csokas joined the cast of AMC's martial arts drama ‘Into the Badlands’, playing the role of Quinn, the most powerful baron in the badlands.	Csokas is known for his portrayals of villains	In 2007, he portrayed Hora in the drama film ‘Romulus, My Father’, for which he won an AACTA Award for Best Actor in a Supporting Role and a Film Critics Circle of Australia Award for Best Supporting Actor.	I would take lots of falls and you know, get shot three or four times and this sort of thing, so all that sort of stuff. And there are tussles with various characters. I like that kind of thing.	I'm relatively physically adept and I like throwing myself around. Once, twice, but then you get to nine, ten, eleven and to try and make it look realistic all the time, that's not very pleasant.	Celeborn is more fixed in his beliefs and methods than Galadriel, which is his failing, perhaps. As a team, they work well, although apparently they only have sex once every 2,000 years or so
https://www.imdb.com/name/nm0394126	Bruce Hopkins	https://tolkiengateway.net/w/images/thumb/2/23/The_Lord_of_the_Rings_-_The_Motion_Picture_Trilogy_-_Gamling.jpg/167px-The_Lord_of_the_Rings_-_The_Motion_Picture_Trilogy_-_Gamling.jpg	1955		actor	Has walked the length of New Zealand (Long distance hiking trail: Te Araroa: 3000km+) to bring his fathers and brothers ashes back home and to raise money for charity in the walking season 2017/2018. Weekly podcast in Radio New Zealand about his journey.	Professional dancer for 9 years in Australia and New Zealand. He was a member of several companies including Limbs Dance Co. and Black Grace Dance Co.	Bruce is notorious for losing things – even the most irreplaceable.	I should confess Ian and Peter Jackson were probably the only two people I tended to withdraw into a form of 'personality shell' around. Having wondered why the hell I was like that, I have deduced that it was because I was in so much in awe of them.	What excites me is the walk of life and the many varied experiences to be had therein! What pisses me off is the selfish small mindedness of those who seek power over others for self agrandisement, be it through war, business or any other form.	You know it is the weekend because of the sound of the surrounding baby boomers cranking up their newly acquired Harley Davidsons on saturday and sunday mornings for their weekly taste of belated rebellion.
https://www.imdb.com/name/nm0572867	Sarah McLeod	https://tolkiengateway.net/w/images/4/4d/The_Lord_of_the_Rings_-_The_Fellowship_of_the_Ring_-_Rosie_Cotton.jpg	1971		actress	In June 2007, she and 14 other actors filed a lawsuit against New Line Cinema over merchandising royalties.	Her daughter, Maisy, played the infant son of Rosie and Samwise Gamgee, seen in the final scene of The Lord of the Rings: The Return of the King.	In a 2010 episode of America's Next Top Model, McLeod appeared as herself on the set of Hobbiton, where the contestants participated in a Lord of the Rings-themed photo shoot.	I was up at 5 am every morning getting my feet put on. You don't see my feet at all in the first film, but you may see them more in the third film. I had the most amazing wig, it was beautiful, and it was made from real hair.	When they did the audition for Rosie Cotton I was six months pregnant at the time, and I did the audition and didn't hear back from them for about 4 months, so I thought the whole thing had gone away. Then one day they called me and told me they'd like to see me again, and a little bit after that they told me I had the role. This was after I had the baby, so my first day on the set, the baby was 12 weeks old. So from the first time I auditioned for the role, until the whole thing comes out, the third film, my baby will be four years old, it just goes to show you how big and long this production is.	We definitely had alot of time to hang out with the others, all the big actors, to be with them and get to know them. Every single day on the set was absolutely amazing, such a friendly feeling on the set.
https://www.imdb.com/name/nm0498731	Nathaniel Lees	https://tolkiengateway.net/w/images/thumb/8/8e/The_Lord_of_the_Rings_-_The_Motion_Picture_Trilogy_-_Ugl%C3%BAk.jpg/100px-The_Lord_of_the_Rings_-_The_Motion_Picture_Trilogy_-_Ugl%C3%BAk.jpg	1952		actor	In June 2007, he and 14 other actors filed a lawsuit against New Line Cinema over merchandising royalties.	He was brought up in an environment where Samoan was commonly spoken, so he grew up thinking of himself as being Samoan.	He is well known for a long career in theatre, having received many prestigious rewards for his contribution to the arts.	Generations of Samoans have been born around the world and never seen Samoa, never heard it spoken in a day to day context.	The sharing puts it all into perspective: there’s a sense of responsibility to pass on that knowledge, and a responsibility of the young ones to observe and absorb that knowledge, not just sit back and let it happen but actively take part to learn. And watching that learning is absorbing.	[On the hours of preparation and shooting for LOTR] I have to say that I don’t think I’d ever do it again.
https://www.imdb.com/name/nm0500237	John Leigh	https://m.media-amazon.com/images/M/MV5BNWYwYjMyNTMtYTRiOC00ZGJiLTlkMTMtNTE5ZjlkOGQwNjM3XkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SY100_CR17,0,100,100_AL_.jpg	1965		actor	He is a voice actor, and worked for the Power Rangers franchise since 2003.	He has amassed dozens of screen credits, often playing well-meaning but offbeat characters.	John Leigh won a legion of fans with his first television role, as nice guy cafe owner Lionel Skeggins on Shortland Street.	The only thing about TV I think, is it can be a little ageist ... I don’t think you have to be old to watch old people, or young to watch young people, if it’s an interesting story...	[On his career in acting] It was an accident is what I’m trying to say. It was a complete accident and it still is so I have no qualifications to do what I do.	[On his first scene as Hama] I’ve not done one thing and I’m sort of going “What’s the pitch of this?  Is it, like, Xena with more money?”
https://www.imdb.com/name/nm0662164	Craig Parker	https://m.media-amazon.com/images/M/MV5BMTkyNDNmYjMtODVmYy00YzE5LTgwYzgtNGE1ZWFjNDU1ZWY2XkEyXkFqcGdeQXVyMjMyNTkxNzY@._V1_SY100_CR69,0,100,100_AL_.jpg	1970		actor	"Originally, he provided the voice for Frodo in the cartoon versions of the story boards for Peter Jackson's ""The Lord of the Rings"". Yet it was not until the casting in the first movie for the elf warden Haldir that Peter Jackson made the decision to cast him in the part."	It took 3 hours to apply the blonde wig he wore in The Lord of the Rings trilogy.	In June 2007, he and 14 other actors filed a lawsuit against New Line Cinema over merchandising royalties.	Drinking coffee is kinda my major hobby... the great benefit of being an actor is you have all this spare time. My ideal is just hanging out with people - I think I am innately lazy.	The wigs were made from real human hair and so expensive. In the battle scene we all got them sweaty and dirty and covered in oil. My wig cost about $15,000 and the great worry was that I was going to ruin it.	It is as much about the enjoyment of work and the quality of life as it is about getting the next job.
https://www.imdb.com/name/nm0881831	Stephen Ure	https://tolkiengateway.net/w/images/thumb/9/9d/The_Hobbit_-_An_Unexpected_Journey_-_Fimbul.jpg/250px-The_Hobbit_-_An_Unexpected_Journey_-_Fimbul.jpg	1958		actor	In June 2007, he and 14 other actors filed a lawsuit against New Line Cinema over merchandising royalties. 	Interestingly, both characters that Ure played were trying to kill a hobbit before being struck by a weapon from the back (Grishnákh survived the piercing, Gorbag didn't). 	He is known mostly for his work in The Lord of the Rings and The Hobbit, but is also known for Spartacus (the TV series) and Hounds. 	I’m usually a villain. I’m pretty much always a bad guy. And they’re the most fun to play.	Geeks are no longer people that are just sort of funny nerds.	Star Wars is a bit too crazy.
https://www.imdb.com/name/nm0293509	Martin Freeman	https://www.imdb.com/title/tt0903624/mediaviewer/rm1318693120?ref_=ttmi_mi_all_sf_58	1971		actor	"While the cast was shooting the barrel escape scenes in the specially-constructed indoor ""rapids"" tank, several of them stated that they had to ""relieve"" themselves in the water, since they had to stay in the tank for so long without so much as a lunch break. When Martin Freeman found out, he was furious, since Bilbo spends all of his time during that scene directly in the water, and had been swallowing a great deal of it. "	Daniel Radcliffe, Shia LaBeouf, James McAvoy, Erryn Arkin, and Tobey Maguire were considered for the role of Bilbo Baggins. However, Peter Jackson has said that his first choice was always Martin Freeman. Freeman was initially unable to accept the role due to scheduling conflicts with Sherlock (2010), but Jackson re-worked the entire shooting schedule for the trilogy to accommodate him. 	Throughout the duration of filming three movies, Martin Freeman frequently joked around by giving one or two middle fingers towards cameras when behind the scenes footage was being shot.	"For a long time I was one of seven British actors who wasn't in Harry Potter. So I'd see all these films come out, and I was like, ""yeah, yeah, Harry Potter"". For a long time it was just me and six other people staring through the window like orphans in a Dickens novel. "	I never liked smoking. I like swearing. I think swearing serves a purpose. 	I think what 'The Hobbit' and Middle-earth deal in are quite universal and timeless themes of honor and love and friendship... so they're things that do resonate with people. 
https://www.imdb.com/name/nm0035514	Richard Armitage	https://m.media-amazon.com/images/M/MV5BMTgyNjk1NTAzMV5BMl5BanBnXkFtZTcwNzc4MTY0OA@@._V1_SY100_CR16,0,100,100_AL_.jpg	1971		actor	Suffers from aquaphobia (specifically, fear of drowning) stemming from an incident in which his stroller fell into a neighbor's pond when he was a toddler. This has not stopped him from taking aqua aerobics classes to prepare for the role of Lee in Cold Feet, allowing himself to be water-boarded twice (In Spooks and Strike Back), swimming at least 50 laps a day to prepare for the role of Heinz Kruger in Captain America, and allowing himself to be submerged in a well for a considerable length of time while shooting an episode of Robin Hood. 	Richard Armitage hated the tan overcoat he was given to wear when the Company travelled from Lake Town to Erebor, and begged Peter Jackson to find a way to have him somehow lose it. Jackson then wrote the scene in which Smaug lets a blast of fire loose on the Company, catching the back of Thorin's coat on fire and necessitating its removal. 	While filming the Battle of Azanulbizar, Richard Armitage smacked himself in the face so hard with his shield that he managed to bite completely through his lower lip. The injury can be seen in the finished movie. When Azog holds up Thror's severed head, and Thorin screams, the left side of his lower lip is swollen, and there is a pool of blood between his gums and his lip. 	Live acting is a kind of adventure sport. I don't go abseiling or snowboarding, but I sometimes think that stepping out on stage can have the same kind of adrenaline rush. 	[on suffering an injury on the set of Spooks before his first audition for Thorin Oakenshield] I had taken so many painkillers that I hobbled into the room, sat on my hands and the whole meeting passed in a bit of a blur. If nothing else, I think, with my audition I may have succeeded in showing my ability to convey pain! 	You can spend a bit of yourself when you give yourself to a character. At the end of a job, you have to remind yourself who and what you are. 
https://www.imdb.com/name/nm0832792	Ken Stott	https://m.media-amazon.com/images/M/MV5BMTUyMDg2NjY4MF5BMl5BanBnXkFtZTcwODc4MTY0OA@@._V1_SY100_CR16,0,100,100_AL_.jpg	1955		actor	Card-carrying Heart of Midlothian FC fan. 	"He was nominated for a 1997 Laurence Olivier Theatre Award for Best Actor in a Play of 1996 for his performance in ""ART"". "	Ken Stott's character, Balin, is the same character whose tomb is visited by the Fellowship in Moria in The Lord of the Rings: The Fellowship of the Ring (2001) (Gimli mentioned Balin to be his cousin).	When unions were involved you had to be a member of Equity to be an actor. There was a closed shop operating. It made life very difficult, it made it very, very difficult to become an actor. But those who did did so because they persevered. It would sort out the wheat from the chaff in that those who stuck with it, those who persevered went on. And of course it also meant that the standard of work you could in many ways rely on. Not so now, now anybody can be an actor, you don't have to a member of the union, you can work wherever you like, television, film, theatre. In London, in the West End, people pay 65 pounds to a hundred pounds for a seat, they want to see professionals, they don't want to see somebody who's made a bad choice choosing somebody who can't act. And the union would help in that way. 		
https://www.imdb.com/name/nm0574615	Graham McTavish	https://m.media-amazon.com/images/M/MV5BODA2MTg5ODIzNF5BMl5BanBnXkFtZTcwNzg4MTY0OA@@._V1_SY100_CR16,0,100,100_AL_.jpg	1961		actor	"His daughter, Honor, received a credit as ""Cute Hobbit"" and was featured in the flashback scene at the Old Took's party in The Hobbit: An Unexpected Journey (2012). "	He has appeared in other works with his co-stars from The Hobbit. Lee Pace in Pushing Daisies (2007), James Nesbitt in Jekyll (2007), Ken Stott in King Arthur (2004) and Martin Freeman in Ali G Indahouse (2002). 	"Dwalin uses two large battle axes in combat. Graham McTavish suggested to Peter Jackson that the axes each be named after Emily Brontë's dogs, ""Grasper"" and ""Keeper"". Jackson went for the idea, and Dwalin's axes were engraved with both names in Dwarvish runes. He also named his knuckledusters ""Insult"" and ""Injury""."	A nice part for me was that Dwalin would name his axes. It's not Tolkien, but I always remembered Emily Bronte had two hounds that she called Grasper and Keeper. She was a tiny little woman, but she had these enormous dogs and they struck me as great names. It was just for me to imagine, but I mentioned it to Peter and he said, 'Yeah, yeah, this'll be great. We can engrave them with their names and they'll look really cool!' and now there they are, Emily's axes! 		
https://www.imdb.com/name/nm0456270	William Kircher	https://m.media-amazon.com/images/M/MV5BMTA1MzMzODYzMjVeQTJeQWpwZ15BbWU3MDU3ODE2NDg@._V1_SY100_CR16,0,100,100_AL_.jpg			actor				I love being an actor. I am still the eleven year-old boy that first walked onto the stage and I have never lost sight of that child within myself. I have never lost the joy of learning. That is what I love about the job! 		
https://www.imdb.com/name/nm0626362	James Nesbitt	https://m.media-amazon.com/images/M/MV5BMTQxOTY1MzIwNF5BMl5BanBnXkFtZTcwMzg4MTY0OA@@._V1_SY100_CR16,0,100,100_AL_.jpg	1965		actor	His two daughters, Mary and Peggy, both star alongside him (Bofur) in The Hobbit: The Desolation of Smaug (2013), playing the two daughters (Tilda and Sigrid) of Luke Evans (Bard). 	Bofur's hat never leaves his head throughout the movie. 	In March 2010, the University of Ulster appointed James Nesbitt as its first ever Northern Ireland-born Chancellor. He succeeded former London Lord Mayor Sir Richard Nichols in the role. 	The thing to remember is that the work comes first, and not to get distracted by anything else. If you keep focused on the work, everything else will fall into place. That's my mantra now. 	I'm not strong-willed enough or unkind enough... or maybe simply not wise enough to tell a journalist that a subject is out of bounds. 	Like the character I played in 'Jekyll', we all have different masks we put on for different occasions. As much as we all want to lead decent lives, we're also attracted by the idea that something dark may lurk within us. 
https://www.imdb.com/name/nm1053536	Stephen Hunter	https://m.media-amazon.com/images/M/MV5BMjE2Njg5ODU0Nl5BMl5BanBnXkFtZTcwODg4MTY0OA@@._V1_SY100_CR16,0,100,100_AL_.jpg	1968		actor	Stephen had to have his tongue ‘snipped’ at a very young age, as he was tongue-tied. After being told he would never be able to do anything that involved public speaking his parents later demanded that it be sewn up again – as he wouldn’t shut up.	Stephen’s natural voice over style, & resonant voice have been used to promote some of Australia & New Zealand’s top companies and products. 	Stephen Hunter (Bombur) only says one line during the entire movie.	    For any role, even a Dwarf and especially a character role, the way that I approach it is to work out ways of personalising it so that on camera it looks real and not acted – trying to find the truthful performance.	Bombur’s not a small Dwarf – but I’ve never been a small man myself! – so there’s the physical challenges that come with the role. I did ask, ‘Does this mean I can start eating pies now?’ I love a good pie! 	I just love how real it is – it’s got its own history. I did history in New Zealand as a kid – the Manchurian wars, the US social welfare system – but we should have done Tolkien! It would have been just as relevant because there are some great themes to his writings, drawn from his life experiences and his thoughts on war. It’s amazing how he came up with his own world. 
https://www.imdb.com/name/nm0641063	Dean O’Gorman	https://www.imdb.com/title/tt0903624/mediaviewer/rm1419356416?ft0=name&fv0=nm0641063&ft1=image_type&fv1=still_frame&ref_=tt_ch	1976		actor	At 12 years old, O'Gorman was discovered by a casting agent during a school speech competition. 	In addition to acting, O'Gorman is also a photographer and artist. 	O'Gorman earned a black belt in karate by the age of ten. 	To be honest, I really enjoy the chance to meet the fans because I've found with 'The Hobbit,' the fans are all really lovely and enthusiastic. 	While I'd like to make movies that are uplifting, there's always that part of you that goes, 'I want to play the evil guy because it's not me.' So anything that is not me is a challenge, and if I rise to the challenge, then I've kind of proved myself. 	Living in New Zealand, that's something that you'd like to do as an actor, but very rarely do you get an opportunity to get such a good springboard as 'The Hobbit' to help you get international work. 
https://www.imdb.com/name/nm2636108	Aidan Turner	https://www.imdb.com/title/tt0903624/mediaviewer/rm1268361472?ft0=name&fv0=nm2636108&ft1=image_type&fv1=still_frame&ref_=tt_ch	1983		actor	Before becoming an actor, Turner was a successful ballroom dancer, placing as high as third in the adult section of the Irish National Championships. 	Aidan Turner (Kili) was cast by Peter Jackson after seeing him on Being Human (2008). Turner quit the series in order to be in The Hobbit trilogy. 	In 2014 Turner was cast as Poldark in the BBC remake. Aidan was the only actor considered for this charismatic hero. 	"I don't take myself that seriously. That's not to say I don't care about what I do, but I realize I'm in a very privileged position, and it comes with the territory. It's not bad stuff. If women want to go, ""Phwoar, look at Poldark, he's gorgeous and handsome, I'd love to take him home,"" well why should I feel offended? "	I was really into films when I was younger but I feel like a bit of a phony sometimes - I started acting because I didn't know what else to do. I filled in all these university application forms and honestly didn't want to do any of the courses. I spontaneously signed up to a part-time acting class at the same time. Then I did a full-time course, then went to drama school. When I started there I realized it's what I wanted to do. Being around committed people was very inspiring. 	In 'The Hobbit,' there were British, Irish, Australian and New Zealand actors, and Peter Jackson was adamant that we would all sound like we were from Britain somewhere. 
